Time;Wind;PV
 06/27  22:00:00;0.153;0
 06/27  23:00:00;0.104;0
 06/27  24:00:00;0.066;0
 06/28  01:00:00;0.045;0
 06/28  02:00:00;0.039;0
 06/28  03:00:00;0.04;0
 06/28  04:00:00;0.04;0
 06/28  05:00:00;0.04;0
 06/28  06:00:00;0.044;0.004
 06/28  07:00:00;0.03;0.094
 06/28  08:00:00;0.01;0.256
 06/28  09:00:00;0.005;0.411
 06/28  10:00:00;0.01;0.539
 06/28  11:00:00;0.022;0.577
 06/28  12:00:00;0.032;0.502
 06/28  13:00:00;0.038;0.395
 06/28  14:00:00;0.048;0.31
 06/28  15:00:00;0.07;0.253
 06/28  16:00:00;0.136;0.17
 06/28  17:00:00;0.27;0.06
 06/28  18:00:00;0.434;0
 06/28  19:00:00;0.462;0
 06/28  20:00:00;0.389;0
 06/28  21:00:00;0.296;0
 06/28  22:00:00;0.212;0
 06/28  23:00:00;0.153;0
 06/28  24:00:00;0.122;0
 06/29  01:00:00;0.097;0
 06/29  02:00:00;0.077;0
 06/29  03:00:00;0.068;0
 06/29  04:00:00;0.062;0
 06/29  05:00:00;0.053;0
 06/29  06:00:00;0.047;0.003
 06/29  07:00:00;0.035;0.098
 06/29  08:00:00;0.021;0.276
 06/29  09:00:00;0.007;0.445
 06/29  10:00:00;0.006;0.564
 06/29  11:00:00;0.022;0.632
 06/29  12:00:00;0.059;0.657
 06/29  13:00:00;0.107;0.619
 06/29  14:00:00;0.151;0.535
 06/29  15:00:00;0.179;0.405
 06/29  16:00:00;0.222;0.237
 06/29  17:00:00;0.329;0.073
 06/29  18:00:00;0.466;0
 06/29  19:00:00;0.448;0
 06/29  20:00:00;0.313;0
 06/29  21:00:00;0.199;0
 06/29  22:00:00;0.129;0
 06/29  23:00:00;0.085;0
 06/29  24:00:00;0.058;0
 06/30  01:00:00;0.042;0
 06/30  02:00:00;0.034;0
 06/30  03:00:00;0.028;0
 06/30  04:00:00;0.026;0
 06/30  05:00:00;0.027;0
 06/30  06:00:00;0.027;0.007
 06/30  07:00:00;0.02;0.141
 06/30  08:00:00;0.018;0.305
 06/30  09:00:00;0.015;0.433
 06/30  10:00:00;0.019;0.544
 06/30  11:00:00;0.03;0.635
 06/30  12:00:00;0.045;0.661
 06/30  13:00:00;0.059;0.629
 06/30  14:00:00;0.075;0.537
 06/30  15:00:00;0.089;0.41
 06/30  16:00:00;0.125;0.251
 06/30  17:00:00;0.251;0.083
 06/30  18:00:00;0.445;0
 06/30  19:00:00;0.407;0
 06/30  20:00:00;0.303;0
 06/30  21:00:00;0.242;0
 06/30  22:00:00;0.209;0
 06/30  23:00:00;0.18;0
 06/30  24:00:00;0.145;0
 07/01  01:00:00;0.111;0
 07/01  02:00:00;0.085;0
 07/01  03:00:00;0.075;0
 07/01  04:00:00;0.072;0
 07/01  05:00:00;0.077;0
 07/01  06:00:00;0.08;0.008
 07/01  07:00:00;0.054;0.158
 07/01  08:00:00;0.027;0.347
 07/01  09:00:00;0.015;0.5
 07/01  10:00:00;0.003;0.601
 07/01  11:00:00;0.005;0.652
 07/01  12:00:00;0.009;0.66
 07/01  13:00:00;0.017;0.629
 07/01  14:00:00;0.034;0.556
 07/01  15:00:00;0.066;0.438
 07/01  16:00:00;0.14;0.274
 07/01  17:00:00;0.329;0.089
 07/01  18:00:00;0.532;0
 07/01  19:00:00;0.483;0
 07/01  20:00:00;0.332;0
 07/01  21:00:00;0.242;0
 07/01  22:00:00;0.21;0
 07/01  23:00:00;0.176;0
 07/01  24:00:00;0.139;0
 07/02  01:00:00;0.107;0
 07/02  02:00:00;0.092;0
 07/02  03:00:00;0.087;0
 07/02  04:00:00;0.085;0
 07/02  05:00:00;0.08;0
 07/02  06:00:00;0.068;0.006
 07/02  07:00:00;0.053;0.112
 07/02  08:00:00;0.04;0.276
 07/02  09:00:00;0.036;0.438
 07/02  10:00:00;0.026;0.569
 07/02  11:00:00;0.024;0.632
 07/02  12:00:00;0.04;0.64
 07/02  13:00:00;0.082;0.61
 07/02  14:00:00;0.134;0.539
 07/02  15:00:00;0.185;0.411
 07/02  16:00:00;0.244;0.25
 07/02  17:00:00;0.359;0.081
 07/02  18:00:00;0.502;0
 07/02  19:00:00;0.43;0
 07/02  20:00:00;0.277;0
 07/02  21:00:00;0.208;0
 07/02  22:00:00;0.184;0
 07/02  23:00:00;0.155;0
 07/02  24:00:00;0.115;0
 07/03  01:00:00;0.077;0
 07/03  02:00:00;0.046;0
 07/03  03:00:00;0.027;0
 07/03  04:00:00;0.021;0
 07/03  05:00:00;0.018;0
 07/03  06:00:00;0.013;0.007
 07/03  07:00:00;0.007;0.152
 07/03  08:00:00;0.004;0.341
 07/03  09:00:00;0.001;0.504
 07/03  10:00:00;0.001;0.607
 07/03  11:00:00;0.006;0.66
 07/03  12:00:00;0.022;0.671
 07/03  13:00:00;0.052;0.638
 07/03  14:00:00;0.092;0.562
 07/03  15:00:00;0.15;0.439
 07/03  16:00:00;0.235;0.275
 07/03  17:00:00;0.375;0.091
 07/03  18:00:00;0.528;0
 07/03  19:00:00;0.439;0
 07/03  20:00:00;0.267;0
 07/03  21:00:00;0.158;0
 07/03  22:00:00;0.113;0
 07/03  23:00:00;0.09;0
 07/03  24:00:00;0.068;0
 07/04  01:00:00;0.058;0
 07/04  02:00:00;0.058;0
 07/04  03:00:00;0.053;0
 07/04  04:00:00;0.043;0
 07/04  05:00:00;0.034;0
 07/04  06:00:00;0.028;0.008
 07/04  07:00:00;0.014;0.163
 07/04  08:00:00;0.007;0.351
 07/04  09:00:00;0.001;0.5
 07/04  10:00:00;0.001;0.6
 07/04  11:00:00;0.006;0.655
 07/04  12:00:00;0.025;0.666
 07/04  13:00:00;0.052;0.63
 07/04  14:00:00;0.086;0.552
 07/04  15:00:00;0.131;0.418
 07/04  16:00:00;0.185;0.25
 07/04  17:00:00;0.32;0.079
 07/04  18:00:00;0.491;0
 07/04  19:00:00;0.423;0
 07/04  20:00:00;0.267;0
 07/04  21:00:00;0.191;0
 07/04  22:00:00;0.174;0
 07/04  23:00:00;0.15;0
 07/04  24:00:00;0.121;0
 07/05  01:00:00;0.093;0
 07/05  02:00:00;0.069;0
 07/05  03:00:00;0.052;0
 07/05  04:00:00;0.045;0
 07/05  05:00:00;0.05;0
 07/05  06:00:00;0.047;0.008
 07/05  07:00:00;0.022;0.156
 07/05  08:00:00;0.009;0.347
 07/05  09:00:00;0.004;0.483
 07/05  10:00:00;0.008;0.579
 07/05  11:00:00;0.019;0.655
 07/05  12:00:00;0.039;0.664
 07/05  13:00:00;0.063;0.627
 07/05  14:00:00;0.094;0.549
 07/05  15:00:00;0.128;0.427
 07/05  16:00:00;0.177;0.268
 07/05  17:00:00;0.289;0.087
 07/05  18:00:00;0.448;0
 07/05  19:00:00;0.442;0
 07/05  20:00:00;0.322;0
 07/05  21:00:00;0.239;0
 07/05  22:00:00;0.193;0
 07/05  23:00:00;0.153;0
 07/05  24:00:00;0.123;0
 07/06  01:00:00;0.105;0
 07/06  02:00:00;0.09;0
 07/06  03:00:00;0.072;0
 07/06  04:00:00;0.06;0
 07/06  05:00:00;0.048;0
 07/06  06:00:00;0.036;0.008
 07/06  07:00:00;0.023;0.153
 07/06  08:00:00;0.019;0.343
 07/06  09:00:00;0.025;0.501
 07/06  10:00:00;0.029;0.601
 07/06  11:00:00;0.044;0.655
 07/06  12:00:00;0.082;0.664
 07/06  13:00:00;0.127;0.612
 07/06  14:00:00;0.183;0.53
 07/06  15:00:00;0.254;0.384
 07/06  16:00:00;0.351;0.216
 07/06  17:00:00;0.45;0.066
 07/06  18:00:00;0.508;0
 07/06  19:00:00;0.389;0
 07/06  20:00:00;0.249;0
 07/06  21:00:00;0.185;0
 07/06  22:00:00;0.141;0
 07/06  23:00:00;0.105;0
 07/06  24:00:00;0.073;0
 07/07  01:00:00;0.054;0
 07/07  02:00:00;0.049;0
 07/07  03:00:00;0.05;0
 07/07  04:00:00;0.047;0
 07/07  05:00:00;0.05;0
 07/07  06:00:00;0.053;0.008
 07/07  07:00:00;0.048;0.155
 07/07  08:00:00;0.046;0.347
 07/07  09:00:00;0.043;0.499
 07/07  10:00:00;0.03;0.6
 07/07  11:00:00;0.041;0.647
 07/07  12:00:00;0.063;0.643
 07/07  13:00:00;0.084;0.622
 07/07  14:00:00;0.11;0.538
 07/07  15:00:00;0.156;0.409
 07/07  16:00:00;0.241;0.251
 07/07  17:00:00;0.398;0.082
 07/07  18:00:00;0.531;0
 07/07  19:00:00;0.434;0
 07/07  20:00:00;0.258;0
 07/07  21:00:00;0.168;0
 07/07  22:00:00;0.139;0
 07/07  23:00:00;0.118;0
 07/07  24:00:00;0.092;0
 07/08  01:00:00;0.071;0
 07/08  02:00:00;0.056;0
 07/08  03:00:00;0.049;0
 07/08  04:00:00;0.046;0
 07/08  05:00:00;0.044;0
 07/08  06:00:00;0.041;0.008
 07/08  07:00:00;0.028;0.159
 07/08  08:00:00;0.017;0.345
 07/08  09:00:00;0.014;0.502
 07/08  10:00:00;0.011;0.604
 07/08  11:00:00;0.029;0.659
 07/08  12:00:00;0.075;0.67
 07/08  13:00:00;0.136;0.629
 07/08  14:00:00;0.202;0.548
 07/08  15:00:00;0.27;0.425
 07/08  16:00:00;0.344;0.253
 07/08  17:00:00;0.448;0.083
 07/08  18:00:00;0.538;0
 07/08  19:00:00;0.437;0
 07/08  20:00:00;0.274;0
 07/08  21:00:00;0.18;0
 07/08  22:00:00;0.146;0
 07/08  23:00:00;0.128;0
 07/08  24:00:00;0.106;0
 07/09  01:00:00;0.085;0
 07/09  02:00:00;0.075;0
 07/09  03:00:00;0.069;0
 07/09  04:00:00;0.06;0
 07/09  05:00:00;0.059;0
 07/09  06:00:00;0.066;0.008
 07/09  07:00:00;0.062;0.162
 07/09  08:00:00;0.049;0.356
 07/09  09:00:00;0.035;0.508
 07/09  10:00:00;0.016;0.608
 07/09  11:00:00;0.022;0.662
 07/09  12:00:00;0.041;0.672
 07/09  13:00:00;0.071;0.634
 07/09  14:00:00;0.115;0.549
 07/09  15:00:00;0.162;0.417
 07/09  16:00:00;0.229;0.256
 07/09  17:00:00;0.375;0.085
 07/09  18:00:00;0.524;0
 07/09  19:00:00;0.454;0
 07/09  20:00:00;0.3;0
 07/09  21:00:00;0.219;0
 07/09  22:00:00;0.189;0
 07/09  23:00:00;0.16;0
 07/09  24:00:00;0.128;0
 07/10  01:00:00;0.103;0
 07/10  02:00:00;0.08;0
 07/10  03:00:00;0.067;0
 07/10  04:00:00;0.059;0
 07/10  05:00:00;0.053;0
 07/10  06:00:00;0.047;0.009
 07/10  07:00:00;0.033;0.166
 07/10  08:00:00;0.019;0.348
 07/10  09:00:00;0.016;0.506
 07/10  10:00:00;0.019;0.609
 07/10  11:00:00;0.033;0.666
 07/10  12:00:00;0.068;0.675
 07/10  13:00:00;0.132;0.632
 07/10  14:00:00;0.198;0.553
 07/10  15:00:00;0.262;0.412
 07/10  16:00:00;0.345;0.244
 07/10  17:00:00;0.469;0.074
 07/10  18:00:00;0.569;0
 07/10  19:00:00;0.459;0
 07/10  20:00:00;0.277;0
 07/10  21:00:00;0.191;0
 07/10  22:00:00;0.155;0
 07/10  23:00:00;0.125;0
 07/10  24:00:00;0.097;0
 07/11  01:00:00;0.078;0
 07/11  02:00:00;0.06;0
 07/11  03:00:00;0.045;0
 07/11  04:00:00;0.034;0
 07/11  05:00:00;0.026;0
 07/11  06:00:00;0.018;0.007
 07/11  07:00:00;0.007;0.151
 07/11  08:00:00;0.002;0.343
 07/11  09:00:00;0;0.497
 07/11  10:00:00;0.002;0.599
 07/11  11:00:00;0.004;0.653
 07/11  12:00:00;0.004;0.663
 07/11  13:00:00;0.003;0.623
 07/11  14:00:00;0.006;0.545
 07/11  15:00:00;0.023;0.421
 07/11  16:00:00;0.074;0.257
 07/11  17:00:00;0.212;0.081
 07/11  18:00:00;0.461;0
 07/11  19:00:00;0.518;0
 07/11  20:00:00;0.42;0
 07/11  21:00:00;0.286;0
 07/11  22:00:00;0.208;0
 07/11  23:00:00;0.158;0
 07/11  24:00:00;0.121;0
 07/12  01:00:00;0.091;0
 07/12  02:00:00;0.073;0
 07/12  03:00:00;0.071;0
 07/12  04:00:00;0.068;0
 07/12  05:00:00;0.075;0
 07/12  06:00:00;0.085;0.009
 07/12  07:00:00;0.072;0.167
 07/12  08:00:00;0.08;0.357
 07/12  09:00:00;0.08;0.506
 07/12  10:00:00;0.041;0.61
 07/12  11:00:00;0.034;0.664
 07/12  12:00:00;0.046;0.675
 07/12  13:00:00;0.071;0.646
 07/12  14:00:00;0.116;0.571
 07/12  15:00:00;0.162;0.45
 07/12  16:00:00;0.233;0.278
 07/12  17:00:00;0.381;0.09
 07/12  18:00:00;0.546;0
 07/12  19:00:00;0.497;0
 07/12  20:00:00;0.362;0
 07/12  21:00:00;0.27;0
 07/12  22:00:00;0.223;0
 07/12  23:00:00;0.191;0
 07/12  24:00:00;0.144;0
 07/13  01:00:00;0.103;0
 07/13  02:00:00;0.076;0
 07/13  03:00:00;0.07;0
 07/13  04:00:00;0.062;0
 07/13  05:00:00;0.054;0
 07/13  06:00:00;0.049;0.008
 07/13  07:00:00;0.036;0.159
 07/13  08:00:00;0.022;0.343
 07/13  09:00:00;0.019;0.496
 07/13  10:00:00;0.012;0.605
 07/13  11:00:00;0.006;0.665
 07/13  12:00:00;0.014;0.679
 07/13  13:00:00;0.04;0.647
 07/13  14:00:00;0.08;0.573
 07/13  15:00:00;0.122;0.45
 07/13  16:00:00;0.189;0.287
 07/13  17:00:00;0.349;0.1
 07/13  18:00:00;0.558;0
 07/13  19:00:00;0.535;0
 07/13  20:00:00;0.39;0
 07/13  21:00:00;0.289;0
 07/13  22:00:00;0.215;0
 07/13  23:00:00;0.152;0
 07/13  24:00:00;0.094;0
 07/14  01:00:00;0.048;0
 07/14  02:00:00;0.024;0
 07/14  03:00:00;0.014;0
 07/14  04:00:00;0.011;0
 07/14  05:00:00;0.011;0
 07/14  06:00:00;0.012;0.009
 07/14  07:00:00;0.006;0.165
 07/14  08:00:00;0.002;0.352
 07/14  09:00:00;0.002;0.493
 07/14  10:00:00;0.01;0.606
 07/14  11:00:00;0.024;0.664
 07/14  12:00:00;0.045;0.675
 07/14  13:00:00;0.08;0.641
 07/14  14:00:00;0.126;0.564
 07/14  15:00:00;0.168;0.439
 07/14  16:00:00;0.213;0.279
 07/14  17:00:00;0.322;0.096
 07/14  18:00:00;0.54;0
 07/14  19:00:00;0.568;0
 07/14  20:00:00;0.452;0
 07/14  21:00:00;0.307;0
 07/14  22:00:00;0.186;0
 07/14  23:00:00;0.104;0
 07/14  24:00:00;0.066;0
 07/15  01:00:00;0.047;0
 07/15  02:00:00;0.038;0
 07/15  03:00:00;0.038;0
 07/15  04:00:00;0.053;0
 07/15  05:00:00;0.069;0
 07/15  06:00:00;0.068;0.007
 07/15  07:00:00;0.05;0.141
 07/15  08:00:00;0.024;0.313
 07/15  09:00:00;0.013;0.441
 07/15  10:00:00;0.017;0.599
 07/15  11:00:00;0.033;0.664
 07/15  12:00:00;0.065;0.677
 07/15  13:00:00;0.112;0.642
 07/15  14:00:00;0.173;0.565
 07/15  15:00:00;0.245;0.442
 07/15  16:00:00;0.355;0.26
 07/15  17:00:00;0.521;0.083
 07/15  18:00:00;0.636;0
 07/15  19:00:00;0.583;0
 07/15  20:00:00;0.404;0
 07/15  21:00:00;0.238;0
 07/15  22:00:00;0.136;0
 07/15  23:00:00;0.087;0
 07/15  24:00:00;0.067;0
 07/16  01:00:00;0.056;0
 07/16  02:00:00;0.046;0
 07/16  03:00:00;0.039;0
 07/16  04:00:00;0.042;0
 07/16  05:00:00;0.053;0
 07/16  06:00:00;0.058;0.008
 07/16  07:00:00;0.043;0.164
 07/16  08:00:00;0.02;0.351
 07/16  09:00:00;0.018;0.5
 07/16  10:00:00;0.035;0.616
 07/16  11:00:00;0.072;0.671
 07/16  12:00:00;0.128;0.681
 07/16  13:00:00;0.188;0.648
 07/16  14:00:00;0.25;0.57
 07/16  15:00:00;0.313;0.448
 07/16  16:00:00;0.353;0.283
 07/16  17:00:00;0.4;0.096
 07/16  18:00:00;0.474;0
 07/16  19:00:00;0.399;0
 07/16  20:00:00;0.273;0
 07/16  21:00:00;0.181;0
 07/16  22:00:00;0.135;0
 07/16  23:00:00;0.107;0
 07/16  24:00:00;0.078;0
 07/17  01:00:00;0.058;0
 07/17  02:00:00;0.051;0
 07/17  03:00:00;0.051;0
 07/17  04:00:00;0.053;0
 07/17  05:00:00;0.054;0
 07/17  06:00:00;0.048;0.008
 07/17  07:00:00;0.021;0.164
 07/17  08:00:00;0.004;0.353
 07/17  09:00:00;0.001;0.507
 07/17  10:00:00;0.002;0.61
 07/17  11:00:00;0.012;0.665
 07/17  12:00:00;0.048;0.675
 07/17  13:00:00;0.101;0.64
 07/17  14:00:00;0.151;0.562
 07/17  15:00:00;0.199;0.44
 07/17  16:00:00;0.257;0.278
 07/17  17:00:00;0.369;0.094
 07/17  18:00:00;0.511;0
 07/17  19:00:00;0.431;0
 07/17  20:00:00;0.278;0
 07/17  21:00:00;0.192;0
 07/17  22:00:00;0.152;0
 07/17  23:00:00;0.121;0
 07/17  24:00:00;0.102;0
 07/18  01:00:00;0.088;0
 07/18  02:00:00;0.076;0
 07/18  03:00:00;0.062;0
 07/18  04:00:00;0.052;0
 07/18  05:00:00;0.05;0
 07/18  06:00:00;0.046;0.005
 07/18  07:00:00;0.035;0.123
 07/18  08:00:00;0.023;0.305
 07/18  09:00:00;0.017;0.457
 07/18  10:00:00;0.014;0.544
 07/18  11:00:00;0.029;0.586
 07/18  12:00:00;0.054;0.613
 07/18  13:00:00;0.094;0.591
 07/18  14:00:00;0.133;0.514
 07/18  15:00:00;0.162;0.371
 07/18  16:00:00;0.207;0.205
 07/18  17:00:00;0.298;0.06
 07/18  18:00:00;0.427;0
 07/18  19:00:00;0.371;0
 07/18  20:00:00;0.25;0
 07/18  21:00:00;0.203;0
 07/18  22:00:00;0.197;0
 07/18  23:00:00;0.177;0
 07/18  24:00:00;0.146;0
 07/19  01:00:00;0.113;0
 07/19  02:00:00;0.082;0
 07/19  03:00:00;0.053;0
 07/19  04:00:00;0.037;0
 07/19  05:00:00;0.03;0
 07/19  06:00:00;0.022;0.008
 07/19  07:00:00;0.01;0.156
 07/19  08:00:00;0.006;0.346
 07/19  09:00:00;0.006;0.486
 07/19  10:00:00;0.015;0.554
 07/19  11:00:00;0.048;0.623
 07/19  12:00:00;0.089;0.64
 07/19  13:00:00;0.121;0.585
 07/19  14:00:00;0.146;0.467
 07/19  15:00:00;0.162;0.324
 07/19  16:00:00;0.202;0.176
 07/19  17:00:00;0.302;0.062
 07/19  18:00:00;0.438;0
 07/19  19:00:00;0.387;0
 07/19  20:00:00;0.231;0
 07/19  21:00:00;0.134;0
 07/19  22:00:00;0.083;0
 07/19  23:00:00;0.064;0
 07/19  24:00:00;0.056;0
 07/20  01:00:00;0.045;0
 07/20  02:00:00;0.04;0
 07/20  03:00:00;0.038;0
 07/20  04:00:00;0.034;0
 07/20  05:00:00;0.027;0
 07/20  06:00:00;0.022;0.007
 07/20  07:00:00;0.009;0.145
 07/20  08:00:00;0.001;0.318
 07/20  09:00:00;0;0.471
 07/20  10:00:00;0.001;0.608
 07/20  11:00:00;0.003;0.666
 07/20  12:00:00;0.014;0.676
 07/20  13:00:00;0.035;0.642
 07/20  14:00:00;0.07;0.564
 07/20  15:00:00;0.118;0.444
 07/20  16:00:00;0.184;0.279
 07/20  17:00:00;0.314;0.087
 07/20  18:00:00;0.515;0
 07/20  19:00:00;0.511;0
 07/20  20:00:00;0.396;0
 07/20  21:00:00;0.277;0
 07/20  22:00:00;0.211;0
 07/20  23:00:00;0.163;0
 07/20  24:00:00;0.133;0
 07/21  01:00:00;0.098;0
 07/21  02:00:00;0.068;0
 07/21  03:00:00;0.05;0
 07/21  04:00:00;0.042;0
 07/21  05:00:00;0.043;0
 07/21  06:00:00;0.047;0.008
 07/21  07:00:00;0.039;0.152
 07/21  08:00:00;0.029;0.34
 07/21  09:00:00;0.019;0.499
 07/21  10:00:00;0.012;0.62
 07/21  11:00:00;0.016;0.675
 07/21  12:00:00;0.045;0.685
 07/21  13:00:00;0.084;0.652
 07/21  14:00:00;0.122;0.576
 07/21  15:00:00;0.172;0.455
 07/21  16:00:00;0.252;0.291
 07/21  17:00:00;0.44;0.103
 07/21  18:00:00;0.644;0
 07/21  19:00:00;0.609;0
 07/21  20:00:00;0.486;0
 07/21  21:00:00;0.371;0
 07/21  22:00:00;0.261;0
 07/21  23:00:00;0.165;0
 07/21  24:00:00;0.101;0
 07/22  01:00:00;0.067;0
 07/22  02:00:00;0.045;0
 07/22  03:00:00;0.034;0
 07/22  04:00:00;0.031;0
 07/22  05:00:00;0.033;0
 07/22  06:00:00;0.033;0.008
 07/22  07:00:00;0.029;0.15
 07/22  08:00:00;0.015;0.325
 07/22  09:00:00;0.01;0.48
 07/22  10:00:00;0.017;0.615
 07/22  11:00:00;0.043;0.67
 07/22  12:00:00;0.082;0.679
 07/22  13:00:00;0.128;0.646
 07/22  14:00:00;0.189;0.557
 07/22  15:00:00;0.258;0.42
 07/22  16:00:00;0.344;0.257
 07/22  17:00:00;0.486;0.084
 07/22  18:00:00;0.601;0
 07/22  19:00:00;0.519;0
 07/22  20:00:00;0.36;0
 07/22  21:00:00;0.235;0
 07/22  22:00:00;0.156;0
 07/22  23:00:00;0.111;0
 07/22  24:00:00;0.081;0
 07/23  01:00:00;0.062;0
 07/23  02:00:00;0.05;0
 07/23  03:00:00;0.043;0
 07/23  04:00:00;0.037;0
 07/23  05:00:00;0.034;0
 07/23  06:00:00;0.026;0.009
 07/23  07:00:00;0.009;0.17
 07/23  08:00:00;0.003;0.363
 07/23  09:00:00;0;0.515
 07/23  10:00:00;0.001;0.612
 07/23  11:00:00;0.007;0.664
 07/23  12:00:00;0.027;0.673
 07/23  13:00:00;0.053;0.641
 07/23  14:00:00;0.095;0.565
 07/23  15:00:00;0.158;0.424
 07/23  16:00:00;0.251;0.249
 07/23  17:00:00;0.404;0.077
 07/23  18:00:00;0.508;0
 07/23  19:00:00;0.375;0
 07/23  20:00:00;0.195;0
 07/23  21:00:00;0.109;0
 07/23  22:00:00;0.079;0
 07/23  23:00:00;0.056;0
 07/23  24:00:00;0.039;0
 07/24  01:00:00;0.035;0
 07/24  02:00:00;0.038;0
 07/24  03:00:00;0.043;0
 07/24  04:00:00;0.06;0
 07/24  05:00:00;0.078;0
 07/24  06:00:00;0.082;0.009
 07/24  07:00:00;0.056;0.168
 07/24  08:00:00;0.038;0.36
 07/24  09:00:00;0.034;0.513
 07/24  10:00:00;0.023;0.613
 07/24  11:00:00;0.036;0.665
 07/24  12:00:00;0.075;0.675
 07/24  13:00:00;0.12;0.618
 07/24  14:00:00;0.165;0.517
 07/24  15:00:00;0.2;0.381
 07/24  16:00:00;0.256;0.209
 07/24  17:00:00;0.37;0.067
 07/24  18:00:00;0.497;0
 07/24  19:00:00;0.434;0
 07/24  20:00:00;0.274;0
 07/24  21:00:00;0.177;0
 07/24  22:00:00;0.123;0
 07/24  23:00:00;0.092;0
 07/24  24:00:00;0.073;0
 07/25  01:00:00;0.062;0
 07/25  02:00:00;0.056;0
 07/25  03:00:00;0.052;0
 07/25  04:00:00;0.053;0
 07/25  05:00:00;0.053;0
 07/25  06:00:00;0.048;0.008
 07/25  07:00:00;0.036;0.157
 07/25  08:00:00;0.032;0.34
 07/25  09:00:00;0.03;0.494
 07/25  10:00:00;0.015;0.6
 07/25  11:00:00;0.026;0.661
 07/25  12:00:00;0.046;0.666
 07/25  13:00:00;0.077;0.626
 07/25  14:00:00;0.119;0.526
 07/25  15:00:00;0.154;0.397
 07/25  16:00:00;0.216;0.229
 07/25  17:00:00;0.349;0.074
 07/25  18:00:00;0.515;0
 07/25  19:00:00;0.489;0
 07/25  20:00:00;0.32;0
 07/25  21:00:00;0.186;0
 07/25  22:00:00;0.128;0
 07/25  23:00:00;0.099;0
 07/25  24:00:00;0.085;0
 07/26  01:00:00;0.078;0
 07/26  02:00:00;0.071;0
 07/26  03:00:00;0.07;0
 07/26  04:00:00;0.077;0
 07/26  05:00:00;0.088;0
 07/26  06:00:00;0.087;0.009
 07/26  07:00:00;0.061;0.173
 07/26  08:00:00;0.035;0.366
 07/26  09:00:00;0.027;0.519
 07/26  10:00:00;0.012;0.618
 07/26  11:00:00;0.017;0.671
 07/26  12:00:00;0.031;0.676
 07/26  13:00:00;0.055;0.642
 07/26  14:00:00;0.099;0.561
 07/26  15:00:00;0.151;0.431
 07/26  16:00:00;0.213;0.265
 07/26  17:00:00;0.315;0.086
 07/26  18:00:00;0.449;0
 07/26  19:00:00;0.399;0
 07/26  20:00:00;0.263;0
 07/26  21:00:00;0.195;0
 07/26  22:00:00;0.162;0
 07/26  23:00:00;0.133;0
 07/26  24:00:00;0.101;0
 07/27  01:00:00;0.074;0
 07/27  02:00:00;0.061;0
 07/27  03:00:00;0.058;0
 07/27  04:00:00;0.052;0
 07/27  05:00:00;0.042;0
 07/27  06:00:00;0.034;0.009
 07/27  07:00:00;0.02;0.16
 07/27  08:00:00;0.007;0.348
 07/27  09:00:00;0;0.498
 07/27  10:00:00;0.001;0.599
 07/27  11:00:00;0.001;0.667
 07/27  12:00:00;0.003;0.677
 07/27  13:00:00;0.008;0.641
 07/27  14:00:00;0.033;0.565
 07/27  15:00:00;0.093;0.443
 07/27  16:00:00;0.22;0.252
 07/27  17:00:00;0.438;0.071
 07/27  18:00:00;0.549;0
 07/27  19:00:00;0.408;0
 07/27  20:00:00;0.228;0
 07/27  21:00:00;0.139;0
 07/27  22:00:00;0.098;0
 07/27  23:00:00;0.071;0
 07/27  24:00:00;0.056;0
 07/28  01:00:00;0.051;0
 07/28  02:00:00;0.051;0
 07/28  03:00:00;0.049;0
 07/28  04:00:00;0.047;0
 07/28  05:00:00;0.039;0
 07/28  06:00:00;0.028;0.007
 07/28  07:00:00;0.017;0.129
 07/28  08:00:00;0.006;0.294
 07/28  09:00:00;0.003;0.446
 07/28  10:00:00;0.009;0.592
 07/28  11:00:00;0.013;0.669
 07/28  12:00:00;0.022;0.681
 07/28  13:00:00;0.045;0.645
 07/28  14:00:00;0.088;0.566
 07/28  15:00:00;0.148;0.433
 07/28  16:00:00;0.246;0.259
 07/28  17:00:00;0.404;0.079
 07/28  18:00:00;0.532;0
 07/28  19:00:00;0.427;0
 07/28  20:00:00;0.239;0
 07/28  21:00:00;0.117;0
 07/28  22:00:00;0.053;0
 07/28  23:00:00;0.026;0
 07/28  24:00:00;0.018;0
 07/29  01:00:00;0.02;0
 07/29  02:00:00;0.025;0
 07/29  03:00:00;0.036;0
 07/29  04:00:00;0.058;0
 07/29  05:00:00;0.082;0
 07/29  06:00:00;0.09;0.009
 07/29  07:00:00;0.073;0.173
 07/29  08:00:00;0.051;0.36
 07/29  09:00:00;0.033;0.519
 07/29  10:00:00;0.02;0.621
 07/29  11:00:00;0.026;0.675
 07/29  12:00:00;0.064;0.683
 07/29  13:00:00;0.125;0.652
 07/29  14:00:00;0.201;0.562
 07/29  15:00:00;0.289;0.424
 07/29  16:00:00;0.407;0.257
 07/29  17:00:00;0.559;0.088
 07/29  18:00:00;0.625;0
 07/29  19:00:00;0.514;0
 07/29  20:00:00;0.324;0
 07/29  21:00:00;0.189;0
 07/29  22:00:00;0.102;0
 07/29  23:00:00;0.056;0
 07/29  24:00:00;0.037;0
 07/30  01:00:00;0.029;0
 07/30  02:00:00;0.028;0
 07/30  03:00:00;0.029;0
 07/30  04:00:00;0.034;0
 07/30  05:00:00;0.043;0
 07/30  06:00:00;0.047;0.01
 07/30  07:00:00;0.034;0.171
